,compound
624,Hf3O7
625,Hf3O8
626,Hf3O10
627,Hf4O5
628,Hf4O7
629,Hf4O9
630,Hf5O6
631,Hf5O7
632,Hf5O8
633,Hf5O9
634,Hf6O7
635,Hf7O8
636,Hf7O9
637,Hf7O10
638,Hf8O9
639,Hf9O10
640,TaO
641,TaO2
642,TaO3
643,TaO4
644,TaO5
645,TaO6
646,TaO7
647,TaO8
648,TaO9
649,TaO10
650,Ta2O3
651,Ta2O5
652,Ta2O7
653,Ta2O9
654,Ta3O4
655,Ta3O5
656,Ta3O7
657,Ta3O8
658,Ta3O10
659,Ta4O5
660,Ta4O7
661,Ta4O9
662,Ta5O6
663,Ta5O7
664,Ta5O8
665,Ta5O9
666,Ta6O7
667,Ta7O8
668,Ta7O9
669,Ta7O10
670,Ta8O9
671,Ta9O10
672,WO
673,WO2
674,WO3
675,WO4
676,WO5
677,WO6
678,WO7
679,WO8
680,WO9
681,WO10
682,W2O3
683,W2O5
684,W2O7
685,W2O9
686,W3O4
687,W3O5
688,W3O7
689,W3O8
690,W3O10
691,W4O5
692,W4O7
693,W4O9
694,W5O6
695,W5O7
696,W5O8
697,W5O9
698,W6O7
699,W7O8
700,W7O9
701,W7O10
702,W8O9
703,W9O10
704,ReO
705,ReO2
706,ReO3
707,ReO4
708,ReO5
709,ReO6
710,ReO7
711,ReO8
712,ReO9
713,ReO10
714,Re2O3
715,Re2O5
716,Re2O7
717,Re2O9
718,Re3O4
719,Re3O5
720,Re3O7
721,Re3O8
722,Re3O10
723,Re4O5
724,Re4O7
725,Re4O9
726,Re5O6
727,Re5O7
728,Re5O8
729,Re5O9
730,Re6O7
731,Re7O8
732,Re7O9
733,Re7O10
734,Re8O9
735,Re9O10
736,OsO
737,OsO2
738,OsO3
739,OsO4
740,OsO5
741,OsO6
742,OsO7
743,OsO8
744,OsO9
745,OsO10
746,Os2O3
747,Os2O5
748,Os2O7
749,Os2O9
750,Os3O4
751,Os3O5
752,Os3O7
753,Os3O8
754,Os3O10
755,Os4O5
756,Os4O7
757,Os4O9
758,Os5O6
759,Os5O7
760,Os5O8
761,Os5O9
762,Os6O7
763,Os7O8
764,Os7O9
765,Os7O10
766,Os8O9
767,Os9O10
768,IrO
769,IrO2
770,IrO3
771,IrO4
772,IrO5
773,IrO6
774,IrO7
775,IrO8
776,IrO9
777,IrO10
778,Ir2O3
779,Ir2O5
780,Ir2O7
781,Ir2O9
782,Ir3O4
783,Ir3O5
784,Ir3O7
785,Ir3O8
786,Ir3O10
787,Ir4O5
788,Ir4O7
789,Ir4O9
790,Ir5O6
791,Ir5O7
792,Ir5O8
793,Ir5O9
794,Ir6O7
795,Ir7O8
796,Ir7O9
797,Ir7O10
798,Ir8O9
799,Ir9O10
800,PtO
801,PtO2
802,PtO3
803,PtO4
804,PtO5
805,PtO6
806,PtO7
807,PtO8
808,PtO9
809,PtO10
810,Pt2O3
811,Pt2O5
812,Pt2O7
813,Pt2O9
814,Pt3O4
815,Pt3O5
816,Pt3O7
817,Pt3O8
818,Pt3O10
819,Pt4O5
820,Pt4O7
821,Pt4O9
822,Pt5O6
823,Pt5O7
824,Pt5O8
825,Pt5O9
826,Pt6O7
827,Pt7O8
828,Pt7O9
829,Pt7O10
830,Pt8O9
831,Pt9O10
832,AuO
833,AuO2
834,AuO3
835,AuO4
836,AuO5
837,AuO6
838,AuO7
839,AuO8
840,AuO9
841,AuO10
842,Au2O3
843,Au2O5
844,Au2O7
845,Au2O9
846,Au3O4
847,Au3O5
848,Au3O7
849,Au3O8
850,Au3O10
851,Au4O5
852,Au4O7
853,Au4O9
854,Au5O6
855,Au5O7
856,Au5O8
857,Au5O9
858,Au6O7
859,Au7O8
860,Au7O9
861,Au7O10
862,Au8O9
863,Au9O10
864,LaO
865,LaO2
866,LaO3
867,LaO4
868,LaO5
869,LaO6
870,LaO7
871,LaO8
872,LaO9
873,LaO10
874,La2O3
875,La2O5
876,La2O7
877,La2O9
878,La3O4
879,La3O5
880,La3O7
881,La3O8
882,La3O10
883,La4O5
884,La4O7
885,La4O9
886,La5O6
887,La5O7
888,La5O8
889,La5O9
890,La6O7
891,La7O8
892,La7O9
893,La7O10
894,La8O9
895,La9O10
896,CeO
897,CeO2
898,CeO3
899,CeO4
900,CeO5
901,CeO6
902,CeO7
903,CeO8
904,CeO9
905,CeO10
906,Ce2O3
907,Ce2O5
908,Ce2O7
909,Ce2O9
910,Ce3O4
911,Ce3O5
912,Ce3O7
913,Ce3O8
914,Ce3O10
915,Ce4O5
916,Ce4O7
917,Ce4O9
918,Ce5O6
919,Ce5O7
920,Ce5O8
921,Ce5O9
922,Ce6O7
923,Ce7O8
924,Ce7O9
925,Ce7O10
926,Ce8O9
927,Ce9O10
928,AlO
929,AlO2
930,AlO3
931,AlO4
932,AlO5
933,AlO6
934,AlO7
935,AlO8
936,AlO9
937,AlO10
938,Al2O3
939,Al2O5
940,Al2O7
941,Al2O9
942,Al3O4
943,Al3O5
944,Al3O7
945,Al3O8
946,Al3O10
947,Al4O5
948,Al4O7
949,Al4O9
950,Al5O6
951,Al5O7
952,Al5O8
953,Al5O9
954,Al6O7
955,Al7O8
956,Al7O9
957,Al7O10
958,Al8O9
959,Al9O10
960,GaO
961,GaO2
962,GaO3
963,GaO4
964,GaO5
965,GaO6
966,GaO7
967,GaO8
968,GaO9
969,GaO10
970,Ga2O3
971,Ga2O5
972,Ga2O7
973,Ga2O9
974,Ga3O4
975,Ga3O5
976,Ga3O7
977,Ga3O8
978,Ga3O10
979,Ga4O5
980,Ga4O7
981,Ga4O9
982,Ga5O6
983,Ga5O7
984,Ga5O8
985,Ga5O9
986,Ga6O7
987,Ga7O8
988,Ga7O9
989,Ga7O10
990,Ga8O9
991,Ga9O10
992,InO
993,InO2
994,InO3
995,InO4
996,InO5
997,InO6
998,InO7
999,InO8
1000,InO9
1001,InO10
1002,In2O3
1003,In2O5
1004,In2O7
1005,In2O9
1006,In3O4
1007,In3O5
1008,In3O7
1009,In3O8
1010,In3O10
1011,In4O5
1012,In4O7
1013,In4O9
1014,In5O6
1015,In5O7
1016,In5O8
1017,In5O9
1018,In6O7
1019,In7O8
1020,In7O9
1021,In7O10
1022,In8O9
1023,In9O10
1024,SnO
1025,SnO2
1026,SnO3
1027,SnO4
1028,SnO5
1029,SnO6
1030,SnO7
1031,SnO8
1032,SnO9
1033,SnO10
1034,Sn2O3
1035,Sn2O5
1036,Sn2O7
1037,Sn2O9
1038,Sn3O4
1039,Sn3O5
1040,Sn3O7
1041,Sn3O8
1042,Sn3O10
1043,Sn4O5
1044,Sn4O7
1045,Sn4O9
1046,Sn5O6
1047,Sn5O7
1048,Sn5O8
1049,Sn5O9
1050,Sn6O7
1051,Sn7O8
1052,Sn7O9
1053,Sn7O10
1054,Sn8O9
1055,Sn9O10
1056,PbO
1057,PbO2
1058,PbO3
1059,PbO4
1060,PbO5
1061,PbO6
1062,PbO7
1063,PbO8
1064,PbO9
1065,PbO10
1066,Pb2O3
1067,Pb2O5
1068,Pb2O7
1069,Pb2O9
1070,Pb3O4
1071,Pb3O5
1072,Pb3O7
1073,Pb3O8
1074,Pb3O10
1075,Pb4O5
1076,Pb4O7
1077,Pb4O9
1078,Pb5O6
1079,Pb5O7
1080,Pb5O8
1081,Pb5O9
1082,Pb6O7
1083,Pb7O8
1084,Pb7O9
1085,Pb7O10
1086,Pb8O9
1087,Pb9O10
1088,BiO
1089,BiO2
1090,BiO3
1091,BiO4
1092,BiO5
1093,BiO6
1094,BiO7
1095,BiO8
1096,BiO9
1097,BiO10
1098,Bi2O3
1099,Bi2O5
1100,Bi2O7
1101,Bi2O9
1102,Bi3O4
1103,Bi3O5
1104,Bi3O7
1105,Bi3O8
1106,Bi3O10
1107,Bi4O5
1108,Bi4O7
1109,Bi4O9
1110,Bi5O6
1111,Bi5O7
1112,Bi5O8
1113,Bi5O9
1114,Bi6O7
1115,Bi7O8
1116,Bi7O9
1117,Bi7O10
1118,Bi8O9
1119,Bi9O10
1120,ScN
1121,TiN
1122,VN
1123,CrN
1124,MnN
1125,FeN
1126,CoN
1127,NiN
1128,CuN
1129,ZnN
1130,YN
1131,ZrN
1132,NbN
1133,MoN
1134,RuN
1135,RhN
1136,PdN
1137,AgN
1138,CdN
1139,HfN
1140,TaN
1141,WN
1142,ReN
1143,OsN
1144,IrN
1145,PtN
1146,AuN
1147,LaN
1148,CeN
1149,AlN
1150,GaN
1151,InN
1152,SnN
1153,PbN
1154,BiN
1155,Sc2N
1156,Ti2N
1157,V2N
1158,Cr2N
1159,Mn2N
1160,Fe2N
1161,Co2N
1162,Ni2N
1163,Cu2N
1164,Zn2N
1165,Y2N
1166,Zr2N
1167,Nb2N
1168,Mo2N
1169,Ru2N
1170,Rh2N
1171,Pd2N
1172,Ag2N
1173,Cd2N
1174,Hf2N
1175,Ta2N
1176,W2N
1177,Re2N
1178,Os2N
1179,Ir2N
1180,Pt2N
1181,Au2N
1182,La2N
1183,Ce2N
1184,Al2N
1185,Ga2N
1186,In2N
1187,Sn2N
1188,Pb2N
1189,Bi2N
1190,Sc3N2
1191,Ti3N2
1192,V3N2
1193,Cr3N2
1194,Mn3N2
1195,Fe3N2
1196,Co3N2
1197,Ni3N2
1198,Cu3N2
1199,Zn3N2
1200,Y3N2
1201,Zr3N2
1202,Nb3N2
1203,Mo3N2
1204,Ru3N2
1205,Rh3N2
1206,Pd3N2
1207,Ag3N2
1208,Cd3N2
1209,Hf3N2
1210,Ta3N2
1211,W3N2
1212,Re3N2
1213,Os3N2
1214,Ir3N2
1215,Pt3N2
1216,Au3N2
1217,La3N2
1218,Ce3N2
1219,Al3N2
1220,Ga3N2
1221,In3N2
1222,Sn3N2
1223,Pb3N2
1224,Bi3N2
1225,ScS2
1226,TiS2
1227,VS2
1228,CrS2
1229,MnS2
1230,FeS2
1231,CoS2
1232,NiS2
1233,CuS2
1234,ZnS2
1235,YS2
1236,ZrS2
1237,NbS2
1238,MoS2
1239,RuS2
1240,RhS2
1241,PdS2
1242,AgS2
1243,CdS2
1244,HfS2
1245,TaS2
1246,WS2
1247,ReS2
1248,OsS2
1249,IrS2
1250,PtS2
1251,AuS2
1252,LaS2
1253,CeS2
1254,AlS2
1255,GaS2
1256,InS2
1257,SnS2
1258,PbS2
1259,BiS2
1260,Sc2S3
1261,Ti2S3
1262,V2S3
1263,Cr2S3
1264,Mn2S3
1265,Fe2S3
1266,Co2S3
1267,Ni2S3
1268,Cu2S3
1269,Zn2S3
1270,Y2S3
1271,Zr2S3
1272,Nb2S3
1273,Mo2S3
1274,Ru2S3
1275,Rh2S3
1276,Pd2S3
1277,Ag2S3
1278,Cd2S3
1279,Hf2S3
1280,Ta2S3
1281,W2S3
1282,Re2S3
1283,Os2S3
1284,Ir2S3
1285,Pt2S3
1286,Au2S3
1287,La2S3
1288,Ce2S3
1289,Al2S3
1290,Ga2S3
1291,In2S3
1292,Sn2S3
1293,Pb2S3
1294,Bi2S3
1295,Sc3S4
1296,Ti3S4
1297,V3S4
1298,Cr3S4
1299,Mn3S4
1300,Fe3S4
1301,Co3S4
1302,Ni3S4
1303,Cu3S4
1304,Zn3S4
1305,Y3S4
1306,Zr3S4
1307,Nb3S4
1308,Mo3S4
1309,Ru3S4
1310,Rh3S4
1311,Pd3S4
1312,Ag3S4
1313,Cd3S4
1314,Hf3S4
1315,Ta3S4
1316,W3S4
1317,Re3S4
1318,Os3S4
1319,Ir3S4
1320,Pt3S4
1321,Au3S4
1322,La3S4
1323,Ce3S4
1324,Al3S4
1325,Ga3S4
1326,In3S4
1327,Sn3S4
1328,Pb3S4
1329,Bi3S4
1330,Sc6S8
1331,Ti6S8
1332,V6S8
1333,Cr6S8
1334,Mn6S8
1335,Fe6S8
1336,Co6S8
1337,Ni6S8
1338,Cu6S8
1339,Zn6S8
1340,Y6S8
1341,Zr6S8
1342,Nb6S8
1343,Mo6S8
1344,Ru6S8
1345,Rh6S8
1346,Pd6S8
1347,Ag6S8
1348,Cd6S8
1349,Hf6S8
1350,Ta6S8
1351,W6S8
1352,Re6S8
1353,Os6S8
1354,Ir6S8
1355,Pt6S8
1356,Au6S8
1357,La6S8
1358,Ce6S8
1359,Al6S8
1360,Ga6S8
1361,In6S8
1362,Sn6S8
1363,Pb6S8
1364,Bi6S8
1365,Mn0.05Sc0.95O
1366,Mn0.1Sc0.9O
1367,Mn0.2Sc0.8O
1368,Mn0.05Sc0.95O2
1369,Mn0.1Sc0.9O2
1370,Mn0.2Sc0.8O2
1371,Mn0.05Sc0.95O3
1372,Mn0.1Sc0.9O3
1373,Mn0.2Sc0.8O3
1374,Mn0.05Sc0.95O4
1375,Mn0.1Sc0.9O4
1376,Mn0.2Sc0.8O4
1377,Mn0.05Sc0.95O5
1378,Mn0.1Sc0.9O5
1379,Mn0.2Sc0.8O5
1380,Mn0.05Sc0.95O6
1381,Mn0.1Sc0.9O6
1382,Mn0.2Sc0.8O6
1383,Mn0.05Sc0.95O7
1384,Mn0.1Sc0.9O7
1385,Mn0.2Sc0.8O7
1386,Mn0.05Sc0.95O8
1387,Mn0.1Sc0.9O8
1388,Mn0.2Sc0.8O8
1389,Mn0.05Sc0.95O9
1390,Mn0.1Sc0.9O9
1391,Mn0.2Sc0.8O9
1392,Mn0.05Sc0.95O10
1393,Mn0.1Sc0.9O10
1394,Mn0.2Sc0.8O10
1395,Mn0.1Sc1.9O3
1396,Mn0.2Sc1.8O3
1397,Mn0.4Sc1.6O3
1398,Mn0.1Sc1.9O5
1399,Mn0.2Sc1.8O5
1400,Mn0.4Sc1.6O5
1401,Mn0.1Sc1.9O7
1402,Mn0.2Sc1.8O7
1403,Mn0.4Sc1.6O7
1404,Mn0.1Sc1.9O9
1405,Mn0.2Sc1.8O9
1406,Mn0.4Sc1.6O9
1407,Mn0.15Sc2.85O4
1408,Mn0.3Sc2.7O4
1409,Mn0.6Sc2.4O4
1410,Mn0.15Sc2.85O5
1411,Mn0.3Sc2.7O5
1412,Mn0.6Sc2.4O5
1413,Mn0.15Sc2.85O7
1414,Mn0.3Sc2.7O7
1415,Mn0.6Sc2.4O7
1416,Mn0.15Sc2.85O8
1417,Mn0.3Sc2.7O8
1418,Mn0.6Sc2.4O8
1419,Mn0.15Sc2.85O10
1420,Mn0.3Sc2.7O10
1421,Mn0.6Sc2.4O10
1422,Mn0.2Sc3.8O5
1423,Mn0.4Sc3.6O5
1424,Mn0.8Sc3.2O5
1425,Mn0.2Sc3.8O7
1426,Mn0.4Sc3.6O7
1427,Mn0.8Sc3.2O7
1428,Mn0.2Sc3.8O9
1429,Mn0.4Sc3.6O9
1430,Mn0.8Sc3.2O9
1431,Mn0.25Sc4.75O6
1432,Mn0.5Sc4.5O6
1433,MnScO6
1434,Mn0.25Sc4.75O7
1435,Mn0.5Sc4.5O7
1436,MnScO7
1437,Mn0.25Sc4.75O8
1438,Mn0.5Sc4.5O8
1439,MnScO8
1440,Mn0.25Sc4.75O9
1441,Mn0.5Sc4.5O9
1442,MnScO9
1443,Mn0.3Sc5.7O7
1444,Mn0.6Sc5.4O7
1445,Mn1.2Sc4.8O7
1446,Mn0.35Sc6.65O8
1447,Mn0.7Sc6.3O8
1448,Mn1.4Sc5.6O8
1449,Mn0.35Sc6.65O9
1450,Mn0.7Sc6.3O9
1451,Mn1.4Sc5.6O9
1452,Mn0.35Sc6.65O10
1453,Mn0.7Sc6.3O10
1454,Mn1.4Sc5.6O10
1455,Mn0.4Sc7.6O9
1456,Mn0.8Sc7.2O9
1457,Mn1.6Sc6.4O9
1458,Mn0.45Sc8.55O10
1459,Mn0.9Sc8.1O10
1460,Mn1.8Sc7.2O10
1461,Fe0.05Sc0.95O
1462,Fe0.1Sc0.9O
1463,Fe0.2Sc0.8O
1464,Fe0.05Sc0.95O2
1465,Fe0.1Sc0.9O2
1466,Fe0.2Sc0.8O2
1467,Fe0.05Sc0.95O3
1468,Fe0.1Sc0.9O3
1469,Fe0.2Sc0.8O3
1470,Fe0.05Sc0.95O4
1471,Fe0.1Sc0.9O4
1472,Fe0.2Sc0.8O4
1473,Fe0.05Sc0.95O5
1474,Fe0.1Sc0.9O5
1475,Fe0.2Sc0.8O5
1476,Fe0.05Sc0.95O6
1477,Fe0.1Sc0.9O6
1478,Fe0.2Sc0.8O6
1479,Fe0.05Sc0.95O7
1480,Fe0.1Sc0.9O7
1481,Fe0.2Sc0.8O7
1482,Fe0.05Sc0.95O8
1483,Fe0.1Sc0.9O8
1484,Fe0.2Sc0.8O8
1485,Fe0.05Sc0.95O9
1486,Fe0.1Sc0.9O9
1487,Fe0.2Sc0.8O9
1488,Fe0.05Sc0.95O10
1489,Fe0.1Sc0.9O10
1490,Fe0.2Sc0.8O10
1491,Fe0.1Sc1.9O3
1492,Fe0.2Sc1.8O3
1493,Fe0.4Sc1.6O3
1494,Fe0.1Sc1.9O5
1495,Fe0.2Sc1.8O5
1496,Fe0.4Sc1.6O5
1497,Fe0.1Sc1.9O7
1498,Fe0.2Sc1.8O7
1499,Fe0.4Sc1.6O7
1500,Fe0.1Sc1.9O9
1501,Fe0.2Sc1.8O9
1502,Fe0.4Sc1.6O9
1503,Fe0.15Sc2.85O4
1504,Fe0.3Sc2.7O4
1505,Fe0.6Sc2.4O4
1506,Fe0.15Sc2.85O5
1507,Fe0.3Sc2.7O5
1508,Fe0.6Sc2.4O5
1509,Fe0.15Sc2.85O7
1510,Fe0.3Sc2.7O7
1511,Fe0.6Sc2.4O7
1512,Fe0.15Sc2.85O8
1513,Fe0.3Sc2.7O8
1514,Fe0.6Sc2.4O8
1515,Fe0.15Sc2.85O10
